Date,Coalition,Region or State,Adult ICU Empty,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,At Admission Confirmed Covid19 Patients In 24 Hrs,At Admission Suspected Covid19 Patients In 24 Hrs,Full Adult Icu Covid19 Positive Patients,Hospital Cnt,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
4/6/2020,CapRAC,Region,74,150,224,,,,5,712,1254,587,50,1966,263,75
4/7/2020,CapRAC,Region,60,138,198,,,,4,664,1189,452,50,1853,255,67
4/8/2020,CapRAC,Region,65,159,224,,,,5,613,1354,587,56,1967,267,73
4/9/2020,CapRAC,Region,72,152,224,,,,5,566,1396,587,58,1962,272,68
4/10/2020,CapRAC,Region,9,31,40,,,,2,74,129,155,14,203,23,11
4/11/2020,CapRAC,Region,89,134,223,,,,5,965,889,587,65,1854,278,62
4/12/2020,CapRAC,Region,85,137,222,,,,5,773,1176,587,73,1949,277,63
4/13/2020,CapRAC,Region,78,144,222,,,,5,990,957,587,70,1947,279,61
4/14/2020,CapRAC,Region,78,142,220,,,,5,690,1276,496,68,1966,275,65
4/15/2020,CapRAC,Region,71,153,224,,,,5,649,1346,491,72,1995,266,74
4/16/2020,CapRAC,Region,72,152,224,,,,5,596,1362,552,73,1958,278,61
4/17/2020,CapRAC,Region,66,158,224,,,,5,608,1348,552,67,1956,279,60
4/18/2020,CapRAC,Region,80,144,224,,,,5,616,1342,556,66,1958,269,63
4/19/2020,CapRAC,Region,88,136,224,,,,5,704,1254,552,61,1958,282,56
4/20/2020,CapRAC,Region,82,142,224,,,,5,606,1352,552,66,1958,287,53
4/21/2020,CapRAC,Region,74,150,224,,,,5,444,1520,552,80,1964,279,61
4/22/2020,CapRAC,Region,79,141,220,,,,5,485,1485,552,81,1970,273,67
4/23/2020,CapRAC,Region,100,124,224,,,,5,554,1411,552,93,1965,283,57
4/24/2020,CapRAC,Region,99,125,224,,,,5,541,1432,552,92,1973,281,59
4/25/2020,CapRAC,Region,90,134,224,,,,5,517,1364,552,80,1881,282,58
4/26/2020,CapRAC,Region,93,131,224,,,,5,620,1344,552,73,1964,285,53
4/27/2020,CapRAC,Region,-14,238,224,,,,5,772,1194,558,78,1966,291,49
4/28/2020,CapRAC,Region,74,150,224,,,,5,676,1288,552,84,1964,275,53
4/29/2020,CapRAC,Region,65,159,224,,,,5,631,1333,552,98,1964,271,57
4/30/2020,CapRAC,Region,73,151,224,,,,5,617,1355,552,87,1972,262,66
5/1/2020,CapRAC,Region,77,147,224,,,,5,694,1275,552,86,1969,263,65
5/2/2020,CapRAC,Region,64,150,214,,,,4,687,1142,552,75,1829,262,58
5/3/2020,CapRAC,Region,86,138,224,,,,5,767,1209,552,81,1976,269,59
5/4/2020,CapRAC,Region,74,148,222,,,,5,743,1229,552,85,1972,264,64
5/5/2020,CapRAC,Region,54,170,224,,,,5,607,1366,552,84,1973,267,61
5/6/2020,CapRAC,Region,51,173,224,,,,5,578,1396,552,79,1974,272,56
5/7/2020,CapRAC,Region,47,177,224,,,,5,522,1458,552,75,1980,266,62
5/8/2020,CapRAC,Region,41,183,224,,,,5,551,1428,552,77,1979,270,58
5/9/2020,CapRAC,Region,47,177,224,,,,5,605,1375,552,72,1980,242,86
5/10/2020,CapRAC,Region,64,160,224,,,,5,657,1309,552,68,1966,256,72
5/11/2020,CapRAC,Region,76,148,224,,,,5,617,1364,552,73,1981,256,72
5/12/2020,CapRAC,Region,70,154,224,,,,5,568,1420,552,71,1988,254,74
5/13/2020,CapRAC,Region,52,172,224,,,,5,539,1453,552,57,1992,251,70
5/14/2020,CapRAC,Region,54,170,224,,,,5,564,1421,552,45,1985,254,74
5/15/2020,CapRAC,Region,56,168,224,,,,5,607,1375,552,37,1982,258,70
5/16/2020,CapRAC,Region,59,165,224,,,,5,601,1378,552,42,1979,263,65
5/17/2020,CapRAC,Region,78,146,224,,,,5,663,1321,552,43,1984,268,60
5/18/2020,CapRAC,Region,57,167,224,,,,5,623,1367,552,61,1990,278,50
5/19/2020,CapRAC,Region,57,167,224,,,,5,538,1468,552,64,2006,280,48
5/20/2020,CapRAC,Region,58,166,224,,,,5,535,1461,552,68,1996,272,56
5/21/2020,CapRAC,Region,63,159,222,,,,5,516,1472,552,68,1988,254,74
5/22/2020,CapRAC,Region,61,163,224,,,,5,493,1495,552,68,1988,259,69
5/23/2020,CapRAC,Region,52,172,224,,,,5,562,1430,552,72,1992,257,71
5/24/2020,CapRAC,Region,69,155,224,,,,5,588,1390,552,62,1978,251,77
5/25/2020,CapRAC,Region,42,182,224,,,,5,605,1373,552,66,1978,255,73
5/26/2020,CapRAC,Region,79,145,224,,,,5,644,1328,552,72,1972,254,74
5/27/2020,CapRAC,Region,54,170,224,,,,5,559,1423,552,68,1982,256,72
5/28/2020,CapRAC,Region,53,171,224,,,,5,500,1480,586,69,1980,249,79
5/29/2020,CapRAC,Region,47,177,224,,,,5,526,1458,587,69,1984,251,77
5/30/2020,CapRAC,Region,55,169,224,,,,5,479,1495,587,61,1974,254,74
5/31/2020,CapRAC,Region,55,169,224,,,,5,564,1411,587,69,1975,242,86
6/1/2020,CapRAC,Region,71,153,224,,,,5,596,1391,587,74,1987,243,85
6/2/2020,CapRAC,Region,60,138,198,,,,4,481,1368,452,60,1849,230,81
6/3/2020,CapRAC,Region,65,159,224,21,10,37,5,463,1539,587,80,2002,243,85
6/4/2020,CapRAC,Region,66,158,224,15,10,32,5,414,1568,587,84,1982,237,91
6/5/2020,CapRAC,Region,49,175,224,20,12,36,5,431,1543,587,98,1974,231,97
6/6/2020,CapRAC,Region,56,168,224,21,9,37,5,455,1523,587,105,1978,243,85
