OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,428,3,55,4280135,147672,100,1291,90690,47.1937369059433,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4932,140,55,4280135,147672,100,1291,533670,92.4166619821238,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,2066,41,55,4280135,147672,100,1291,166436,124.131798408998,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,258,3,55,4280135,147672,100,1291,37353,69.070757368886,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1961,35,55,4280135,147672,100,1291,143351,136.797092451396,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2249,36,55,4280135,147672,100,1291,123248,182.477606127483,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,97,1,55,4280135,147672,100,1291,27109,35.7814747869711,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,64,0,55,4280135,147672,100,1291,11161,57.34253203118,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,69,0,55,4280135,147672,100,1291,27072,25.4875886524823,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,53,2,55,4280135,147672,100,1291,10710,49.4864612511671,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,802,7,55,4280135,147672,100,1291,71948,111.46939456274,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,37,2,55,4280135,147672,100,1291,11573,31.9709669057289,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,248,11,55,4280135,147672,100,1291,23659,104.822689040112,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,267,16,55,4280135,147672,100,1291,19676,135.698312665176,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,229,3,55,4280135,147672,100,1291,45467,50.3661996612928,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,231,6,55,4280135,147672,100,1291,19807,116.625435452113,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,703,40,55,4280135,147672,100,1291,44582,157.686958862321,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1125,25,55,4280135,147672,100,1291,60115,187.141312484405,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,173,2,55,4280135,147672,100,1291,22698,76.2181690016742,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,186,1,55,4280135,147672,100,1291,39507,47.0802642569671,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,314,17,55,4280135,147672,100,1291,39639,79.2149146043038,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,585,5,55,4280135,147672,100,1291,50574,115.672084470281,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,713,9,55,4280135,147672,100,1291,68557,104.001050220984,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,218,0,55,4280135,147672,100,1291,55945,38.9668424345339,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,58,2,55,4280135,147672,100,1291,13422,43.2126359707942,0.0853499151096457,1.34500909577406
