Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
4/6/2020,CapRAC,Region,74,150,224,,,,0,7,203,712,1254,1418,587,50,1966,263,75
4/7/2020,CapRAC,Region,60,138,198,,,,0,7,203,664,1189,1418,452,50,1853,255,67
4/8/2020,CapRAC,Region,65,159,224,,,,0,7,203,613,1354,1418,587,56,1967,267,73
4/9/2020,CapRAC,Region,72,152,224,,,,0,7,203,566,1396,1418,587,58,1962,272,68
4/10/2020,CapRAC,Region,9,31,40,,,,0,7,203,74,129,1418,155,14,203,23,11
4/11/2020,CapRAC,Region,89,134,223,,,,0,7,203,965,889,1418,587,65,1854,278,62
4/12/2020,CapRAC,Region,85,137,222,,,,0,7,203,773,1176,1418,587,73,1949,277,63
4/13/2020,CapRAC,Region,78,144,222,,,,0,7,203,990,957,1418,587,70,1947,279,61
4/14/2020,CapRAC,Region,78,142,220,,,,0,7,203,690,1276,1418,496,68,1966,275,65
4/15/2020,CapRAC,Region,71,153,224,,,,0,7,203,649,1346,1418,491,72,1995,266,74
4/16/2020,CapRAC,Region,72,152,224,,,,0,7,203,596,1362,1418,552,73,1958,278,61
4/17/2020,CapRAC,Region,66,158,224,,,,0,7,203,608,1348,1418,552,67,1956,279,60
4/18/2020,CapRAC,Region,80,144,224,,,,0,7,203,616,1342,1418,556,66,1958,269,63
4/19/2020,CapRAC,Region,88,136,224,,,,0,7,203,704,1254,1418,552,61,1958,282,56
4/20/2020,CapRAC,Region,82,142,224,,,,0,7,203,606,1352,1418,552,66,1958,287,53
4/21/2020,CapRAC,Region,74,150,224,,,,0,7,203,444,1520,1418,552,80,1964,279,61
4/22/2020,CapRAC,Region,79,141,220,,,,0,7,203,485,1485,1418,552,81,1970,273,67
4/23/2020,CapRAC,Region,100,124,224,,,,0,7,203,554,1411,1418,552,93,1965,283,57
4/24/2020,CapRAC,Region,99,125,224,,,,0,7,203,541,1432,1418,552,92,1973,281,59
4/25/2020,CapRAC,Region,90,134,224,,,,0,7,203,517,1364,1418,552,80,1881,282,58
4/26/2020,CapRAC,Region,93,131,224,,,,0,7,203,620,1344,1418,552,73,1964,285,53
4/27/2020,CapRAC,Region,-14,238,224,,,,0,7,203,772,1194,1418,558,78,1966,291,49
4/28/2020,CapRAC,Region,74,150,224,,,,0,7,203,676,1288,1418,552,84,1964,275,53
4/29/2020,CapRAC,Region,65,159,224,,,,0,7,203,631,1333,1418,552,98,1964,271,57
4/30/2020,CapRAC,Region,73,151,224,,,,0,7,203,617,1355,1418,552,87,1972,262,66
5/1/2020,CapRAC,Region,77,147,224,,,,0,7,203,694,1275,1418,552,86,1969,263,65
5/2/2020,CapRAC,Region,64,150,214,,,,0,7,203,687,1142,1418,552,75,1829,262,58
5/3/2020,CapRAC,Region,86,138,224,,,,0,7,203,767,1209,1418,552,81,1976,269,59
5/4/2020,CapRAC,Region,74,148,222,,,,0,7,203,743,1229,1418,552,85,1972,264,64
5/5/2020,CapRAC,Region,54,170,224,,,,0,7,203,607,1366,1418,552,84,1973,267,61
5/6/2020,CapRAC,Region,51,173,224,,,,0,7,203,578,1396,1418,552,79,1974,272,56
5/7/2020,CapRAC,Region,47,177,224,,,,0,7,203,522,1458,1418,552,75,1980,266,62
5/8/2020,CapRAC,Region,41,183,224,,,,0,7,203,551,1428,1418,552,77,1979,270,58
5/9/2020,CapRAC,Region,47,177,224,,,,0,7,203,605,1375,1418,552,72,1980,242,86
5/10/2020,CapRAC,Region,64,160,224,,,,0,7,203,657,1309,1418,552,68,1966,256,72
5/11/2020,CapRAC,Region,76,148,224,,,,0,7,203,617,1364,1418,552,73,1981,256,72
5/12/2020,CapRAC,Region,70,154,224,,,,0,7,203,568,1420,1418,552,71,1988,254,74
5/13/2020,CapRAC,Region,52,172,224,,,,0,7,203,539,1453,1418,552,57,1992,251,70
5/14/2020,CapRAC,Region,54,170,224,,,,0,7,203,564,1421,1418,552,45,1985,254,74
5/15/2020,CapRAC,Region,56,168,224,,,,0,7,203,607,1375,1418,552,37,1982,258,70
5/16/2020,CapRAC,Region,59,165,224,,,,0,7,203,601,1378,1418,552,42,1979,263,65
5/17/2020,CapRAC,Region,78,146,224,,,,0,7,203,663,1321,1418,552,43,1984,268,60
5/18/2020,CapRAC,Region,57,167,224,,,,0,7,203,623,1367,1418,552,61,1990,278,50
5/19/2020,CapRAC,Region,57,167,224,,,,0,7,203,538,1468,1418,552,64,2006,280,48
5/20/2020,CapRAC,Region,58,166,224,,,,0,7,203,535,1461,1418,552,68,1996,272,56
5/21/2020,CapRAC,Region,63,159,222,,,,0,7,203,516,1472,1418,552,68,1988,254,74
5/22/2020,CapRAC,Region,61,163,224,,,,0,7,203,493,1495,1418,552,68,1988,259,69
5/23/2020,CapRAC,Region,52,172,224,,,,0,7,203,562,1430,1418,552,72,1992,257,71
5/24/2020,CapRAC,Region,69,155,224,,,,0,7,203,588,1390,1418,552,62,1978,251,77
5/25/2020,CapRAC,Region,42,182,224,,,,0,7,203,605,1373,1418,552,66,1978,255,73
5/26/2020,CapRAC,Region,79,145,224,,,,0,7,203,644,1328,1418,552,72,1972,254,74
5/27/2020,CapRAC,Region,54,170,224,,,,0,7,203,559,1423,1418,552,68,1982,256,72
5/28/2020,CapRAC,Region,53,171,224,,,,0,7,203,500,1480,1418,586,69,1980,249,79
5/29/2020,CapRAC,Region,47,177,224,,,,0,7,203,526,1458,1418,587,69,1984,251,77
5/30/2020,CapRAC,Region,55,169,224,,,,0,7,203,479,1495,1418,587,61,1974,254,74
5/31/2020,CapRAC,Region,55,169,224,,,,0,7,203,564,1411,1418,587,69,1975,242,86
6/1/2020,CapRAC,Region,71,153,224,,,,0,7,203,596,1391,1418,587,74,1987,243,85
6/2/2020,CapRAC,Region,60,138,198,,,,0,7,203,481,1368,1418,452,60,1849,230,81
6/3/2020,CapRAC,Region,65,159,224,21,10,37,0,7,203,463,1539,1418,587,80,2002,243,85
6/4/2020,CapRAC,Region,66,158,224,15,10,32,0,7,203,414,1568,1418,587,84,1982,237,91
6/5/2020,CapRAC,Region,49,175,224,20,12,36,0,7,203,431,1543,1418,587,98,1974,231,97
6/6/2020,CapRAC,Region,56,168,224,21,9,37,0,7,203,455,1523,1418,587,105,1978,243,85
6/7/2020,CapRAC,Region,46,170,216,10,7,43,0,7,203,408,1421,1418,587,101,1829,239,81
6/8/2020,CapRAC,Region,51,173,224,10,5,47,0,7,203,556,1422,1418,587,108,1978,252,76
6/9/2020,CapRAC,Region,47,177,224,10,11,46,0,7,203,416,1564,1418,587,107,1980,248,80
