Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2021-02-14,22,MAHPC,565,79,990,126,104,8,8,0
2020-06-07,80,THPC,1193,149,2926,445,184,10,,
2022-08-16,13,CapRAC,220,23,935,115,90,17,4,0
2020-04-30,,CapRAC,617,73,1355,151,87,,,
2020-11-30,62,MCRHC,636,96,2124,376,232,26,21,1
2021-08-02,33,CapRAC,172,24,996,153,125,11,14,0
2021-10-04,101,EHPC,671,65,2206,236,373,33,79,0
2022-10-28,11,DHPC,276,15,1417,181,80,7,2,3
2020-11-26,108,MHPC,1302,96,3344,331,438,59,63,0
2020-11-13,9,SHPR,245,33,766,58,40,5,5,
2022-07-09,12,THPC,1128,89,3414,402,191,30,4,0
2022-10-20,14,EHPC,354,64,2193,204,104,16,5,3
2022-03-08,42,THPC,1127,92,3597,416,199,23,28,2
2021-10-12,47,DHPC,114,3,1561,173,150,9,21,3
2022-05-22,10,MCRHC,586,103,2173,248,113,7,5,3
2022-01-23,168,MHPC,949,45,3867,398,1152,87,124,0
2020-07-25,50,MCRHC,645,101,2053,361,149,42,,
2022-12-20,7,EHPC,333,55,2059,210,110,14,3,4
2021-03-09,37,DHPC,362,21,1418,168,149,15,30,0
2021-11-04,29,MAHPC,464,43,1024,132,78,3,19,0
2020-10-13,75,THPC,1594,106,3655,456,240,48,24,
2022-01-19,113,MCRHC,467,36,2344,309,659,93,72,0
2022-03-15,14,MAHPC,507,44,1027,141,43,4,7,0
2022-06-03,13,MHPC,921,40,3916,403,174,27,4,0
2022-02-05,25,SHPR,274,47,717,57,192,26,25,0
2021-05-19,19,CapRAC,170,31,990,146,55,5,10,0
2020-10-09,19,MAHPC,500,56,991,123,54,9,5,
2021-03-17,30,EHPC,803,82,2150,222,137,21,19,0
2023-02-23,7,CapRAC,102,15,964,114,55,7,3,0
2020-07-08,15,SHPR,63,13,925,56,50,6,,
2022-06-18,4,SHPR,407,37,625,44,43,7,2,1
2022-12-12,7,DHPC,101,11,1540,185,79,6,3,1
2020-07-21,92,MHPC,648,43,3394,346,325,25,,
2020-07-31,42,CapRAC,376,40,782,129,100,9,,
2022-08-06,36,THPC,1172,67,3442,408,269,40,13,0
2021-04-23,65,MHPC,1096,75,3714,374,306,35,27,0
2020-10-04,46,EHPC,760,67,2064,225,181,21,28,
2021-07-15,24,THPC,1281,120,3553,405,83,13,10,0
2021-11-09,43,EHPC,448,59,2135,238,146,13,24,0
2021-05-21,37,MCRHC,634,91,2117,373,94,4,24,0
2021-03-06,12,MAHPC,678,96,877,99,59,5,6,0
2023-03-18,2,SHPR,311,34,687,39,24,0,2,0
2020-05-18,,THPC,1327,156,2960,414,132,,,
2022-12-11,7,MAHPC,484,56,1015,117,40,10,2,1
2022-03-14,18,DHPC,334,22,1388,167,98,3,9,0
2022-01-13,59,CapRAC,162,7,1020,134,305,33,40,0
2020-10-12,22,DHPC,302,50,1453,140,105,9,12,
2023-02-17,22,MCRHC,422,61,2220,297,158,19,3,0
2022-05-24,7,CapRAC,265,22,897,114,52,9,0,0
2021-06-13,2,SHPR,288,35,748,67,24,1,6,0
2022-03-22,17,EHPC,516,83,2072,209,80,11,12,0
2021-11-01,29,DHPC,229,20,1441,156,74,7,16,9
2023-01-28,17,MHPC,1046,55,3765,375,160,18,11,1
2021-01-10,221,THPC,1303,60,3669,488,1048,125,124,1
2022-01-30,51,MAHPC,523,69,1004,134,276,38,21,4
2022-03-24,18,MHPC,1033,94,3774,345,104,5,13,0
2022-05-08,0,SHPR,349,41,684,41,22,0,2,0
2021-02-21,38,CapRAC,225,22,938,147,119,11,20,0
2021-05-03,32,DHPC,318,24,1465,170,100,8,19,4
2021-11-23,26,MCRHC,570,78,2226,274,130,8,22,0
2020-09-20,39,MCRHC,713,101,1970,369,127,13,26,
2023-01-30,25,EHPC,360,49,2236,431,150,19,14,0
2022-06-12,4,MAHPC,592,72,922,103,38,5,2,0
2022-03-28,14,MCRHC,557,57,2171,283,100,9,6,1
2021-11-11,70,MHPC,870,62,3910,377,281,27,65,0
2020-08-16,8,SHPR,302,31,660,46,23,0,,
2023-02-07,23,DHPC,55,13,1579,188,120,6,8,0
2021-04-25,42,EHPC,861,88,2096,218,155,18,24,0
2021-12-28,4,SHPR,314,63,718,41,67,8,10,0
2020-10-02,53,MHPC,1183,87,3512,340,215,38,26,
2022-11-26,3,CapRAC,125,10,961,125,35,2,1,1
2020-07-14,18,MAHPC,523,55,819,115,36,4,,
2022-01-13,12,SHPR,273,57,737,49,124,23,12,0
2021-04-17,21,DHPC,424,25,1347,169,100,15,16,4
2021-12-13,39,MAHPC,450,36,1053,135,106,10,22,4
2022-03-03,63,MHPC,1007,62,3800,379,317,25,34,1
2022-05-24,1,SHPR,309,35,723,46,34,6,2,0
2022-07-14,18,MHPC,847,37,3942,397,228,31,12,0
2022-06-16,21,MCRHC,518,78,2299,273,143,15,10,2
2021-06-13,13,CapRAC,182,36,974,141,38,4,8,0
2020-07-31,13,SHPR,265,20,710,57,39,4,,
2022-02-11,100,MCRHC,500,55,2325,293,456,39,63,2
2023-01-22,19,DHPC,122,11,1493,187,127,8,1,0
2023-01-14,28,EHPC,256,44,2139,233,218,40,13,1
2020-08-31,9,MAHPC,472,77,863,92,47,1,5,
2021-04-09,35,EHPC,911,95,2079,211,145,12,18,1
2020-11-23,128,THPC,1603,105,3613,452,490,65,67,1
2020-07-02,38,MCRHC,510,112,2036,354,121,10,,
2020-06-12,64,MHPC,735,59,3335,383,190,20,,
2022-04-25,1,MAHPC,528,69,956,102,17,1,1,0
2023-03-18,3,CapRAC,154,16,894,115,33,0,0,0
2022-05-10,4,THPC,1107,86,3566,414,89,22,4,0
2020-08-14,84,THPC,1422,145,3377,431,239,28,,
2021-07-28,23,EHPC,740,99,2099,207,121,15,14,0
2022-10-23,5,CapRAC,182,18,928,116,34,1,1,1
2021-12-30,139,THPC,993,74,3708,462,611,96,76,2
2021-10-01,59,CapRAC,157,26,1003,159,200,19,45,0
2021-01-25,178,MHPC,1118,64,3673,398,852,83,137,0
2021-01-12,26,SHPR,207,21,746,68,114,28,21,0
2020-12-08,36,MAHPC,431,50,1070,129,133,21,23,0
2022-08-29,19,DHPC,257,13,1406,177,122,7,6,1
2020-05-05,,EHPC,1101,83,1542,205,105,,,
2020-04-27,,DHPC,718,67,1270,134,53,,,
2021-02-06,90,MCRHC,744,102,2050,369,315,33,29,0
2022-08-21,26,EHPC,427,85,2105,186,214,26,11,0
2021-08-05,30,DHPC,257,18,1445,152,102,14,20,0
2020-11-17,30,DHPC,253,25,1537,163,118,16,14,
2020-04-16,,MAHPC,457,68,683,91,9,,,
2021-10-31,54,MCRHC,625,88,2129,263,165,9,43,0
2021-08-16,58,MAHPC,508,42,970,135,196,33,29,0
2022-09-07,9,MAHPC,488,54,1020,117,59,11,2,0
2022-10-08,2,SHPR,250,30,722,45,32,5,3,0
2022-10-25,11,MHPC,919,49,3891,381,107,15,2,10
2021-09-14,22,SHPR,234,14,768,86,170,23,47,0
2023-01-12,43,THPC,938,57,3753,460,329,46,15,3
2021-10-03,165,MHPC,965,29,3860,421,679,40,178,0
2022-11-14,25,MCRHC,433,47,2242,298,104,12,12,7
2021-04-07,60,THPC,1321,97,3571,417,212,33,27,0
2021-01-27,61,CapRAC,196,22,976,147,254,13,30,0
2020-11-25,46,EHPC,765,66,2122,162,267,30,34,0
2021-10-20,38,CapRAC,147,23,997,128,134,14,23,0
2021-08-18,74,EHPC,597,58,2261,248,335,40,42,0
2022-11-05,6,CapRAC,184,18,935,124,36,1,1,0
2022-04-21,7,THPC,1187,119,3458,364,61,12,5,4
2021-12-17,117,THPC,1069,81,3678,454,453,64,67,3
2021-01-18,107,MCRHC,670,97,2117,374,466,33,47,0
2021-02-15,104,MHPC,1299,104,3466,363,433,43,60,2
2020-04-14,,EHPC,1206,104,1510,191,76,,,
2020-11-27,14,MAHPC,561,74,933,105,68,7,9,0
2022-09-09,19,DHPC,325,15,1376,185,135,17,9,1
2021-08-26,53,DHPC,197,14,1499,168,196,24,39,0
2020-04-06,,DHPC,791,100,1240,117,29,,,
2022-09-01,18,EHPC,356,52,2188,212,188,25,7,0
2020-08-27,65,THPC,1691,144,3602,422,235,27,18,
2020-12-30,18,SHPR,236,41,753,50,102,15,14,0
2022-10-04,15,MCRHC,486,46,2325,307,152,23,3,1
2021-09-06,225,MHPC,997,29,3780,407,991,88,185,0
2021-03-17,62,THPC,1369,99,3618,441,221,25,31,0
2021-10-27,5,SHPR,249,43,785,63,49,3,16,0
2020-05-13,,MAHPC,299,75,821,76,3,,,
2022-09-30,11,MHPC,928,57,3879,373,121,25,4,1
2022-12-20,29,THPC,1036,62,3717,449,222,43,10,15
2022-11-18,4,SHPR,250,28,674,45,25,2,4,0
2020-10-21,25,DHPC,269,31,1500,159,73,11,15,
2021-07-20,13,MAHPC,475,52,1010,126,38,5,4,0
2022-08-13,7,MAHPC,599,51,894,118,70,5,3,0
2020-10-13,61,EHPC,629,50,2163,240,244,32,34,
2021-09-18,134,MCRHC,543,71,2166,384,431,27,98,0
2020-12-17,46,CapRAC,180,24,969,145,209,15,28,0
2021-07-05,16,THPC,1799,152,2972,380,62,6,16,0
2022-07-27,33,THPC,1022,63,3660,430,262,40,11,0
2020-09-24,52,EHPC,741,78,2200,223,191,15,25,
2022-06-03,7,CapRAC,238,26,921,106,57,17,0,0
2021-11-19,34,EHPC,373,65,2215,231,103,12,18,0
2022-01-23,66,CapRAC,174,7,1000,136,380,24,34,0
2020-09-16,25,DHPC,314,21,1445,150,68,29,17,
2021-11-27,20,DHPC,438,30,1245,153,60,9,12,2
2023-02-23,12,MHPC,908,61,3892,369,129,13,2,0
2023-03-08,1,SHPR,288,27,711,47,35,2,1,0
2020-05-28,,THPC,1182,146,3119,432,194,,,
2022-04-09,14,DHPC,419,26,1291,175,66,8,8,0
2021-05-19,55,MHPC,1136,67,3684,374,185,22,27,0
2021-06-03,4,SHPR,219,44,817,58,30,1,8,0
2021-04-29,34,MCRHC,591,81,2180,388,143,21,13,0
2021-02-28,15,MAHPC,669,86,891,109,51,6,7,0
2022-04-01,6,EHPC,539,76,1984,209,58,7,3,1
2022-12-05,4,MAHPC,471,52,1042,117,44,10,2,2
2020-07-21,50,CapRAC,370,45,1650,210,196,16,,
2023-01-26,28,MCRHC,367,55,2279,302,159,24,6,0
2022-02-15,45,DHPC,324,9,1445,190,226,17,29,3
2021-04-13,30,MCRHC,613,87,2161,383,122,11,7,0
2022-06-20,8,EHPC,506,103,2066,166,120,19,5,1
2022-02-07,91,EHPC,297,41,2294,260,569,40,56,0
2021-04-01,51,MHPC,1134,96,3681,364,228,32,27,0
2023-01-06,32,MHPC,774,32,3942,398,341,52,7,12
2022-12-18,1,SHPR,285,27,705,53,27,4,3,1
2021-12-06,19,CapRAC,166,14,1013,126,78,8,12,0
2021-03-15,6,SHPR,298,43,740,57,42,4,5,0
2021-06-20,3,MAHPC,585,66,902,113,17,2,2,0
2022-06-28,21,DHPC,303,23,1406,172,110,18,5,3
2020-07-06,25,EHPC,913,76,1519,173,73,11,,
2022-11-16,23,THPC,1032,67,3678,442,119,21,18,16
2020-09-07,16,CapRAC,269,43,749,118,54,2,10,
2020-06-28,37,DHPC,264,28,1432,145,99,8,,
2021-10-25,83,THPC,1219,104,3470,422,310,32,57,0
2022-04-16,1,CapRAC,248,12,884,118,21,2,1,2
2023-01-10,36,MCRHC,335,50,2338,310,215,25,16,2
2022-06-08,9,MHPC,809,40,4001,403,155,17,1,1
2020-06-25,12,SHPR,89,15,876,54,38,1,,
2023-02-10,6,CapRAC,122,16,937,118,51,7,2,0
