at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
5,89,1565,60,7,12,424,217,18,153,2021-03-16,36,2640,DHPC,167,185,144,27,692,1782
17,242,3387,215,29,78,926,1753,116,536,2020-11-29,139,6070,THPC,439,555,555,57,1806,5140
10,112,1491,91,7,27,424,281,17,130,2021-02-03,60,2640,DHPC,174,191,216,49,624,1772
5,89,1539,65,7,10,424,248,19,153,2021-03-17,38,2640,DHPC,166,185,155,29,659,1787
18,37,974,251,7,5,203,180,23,173,2021-07-10,9,1418,CapRAC,154,177,37,2,1261,1154
69,272,3528,684,18,74,687,1231,70,590,2020-12-13,145,4815,MHPC,369,439,619,78,2122,4759
6,94,1471,56,7,11,424,308,48,148,2020-10-28,14,2640,DHPC,146,194,82,9,741,1779
108,136,2048,,10,17,468,626,83,458,2020-07-11,53,3301,MCRHC,379,462,144,,,2674
9,33,788,48,6,6,112,248,46,141,2021-03-26,3,1392,SHPR,56,102,31,3,540,1036
12,190,3582,302,28,52,926,1213,83,611,2021-08-04,84,6070,THPC,432,515,338,31,2202,4795
46,216,2232,225,12,19,468,517,71,383,2021-05-26,29,3301,MCRHC,392,463,101,9,1673,2749
33,222,3558,308,18,19,687,1240,104,638,2021-03-17,49,4815,MHPC,356,460,200,26,2230,4798
6,80,1373,63,7,8,424,389,14,162,2021-02-21,54,2640,DHPC,175,189,177,35,580,1762
,32,669,,10,,247,284,61,153,2020-04-26,,1979,MAHPC,81,142,6,,,953
,30,656,,14,,247,524,73,167,2020-04-17,,1979,MAHPC,88,161,6,,,1180
152,236,3411,,16,11,687,731,59,503,2020-06-04,57,4815,MHPC,391,450,152,,,4142
13,28,1006,301,7,3,203,154,27,182,2021-07-13,9,1418,CapRAC,150,177,40,1,1413,1160
3,100,1358,68,7,15,424,414,24,142,2021-03-05,42,2640,DHPC,164,188,136,36,726,1772
28,158,2326,207,19,53,420,690,61,371,2021-01-26,63,3851,EHPC,249,310,428,45,1800,3016
24,147,2039,191,19,31,420,847,88,334,2020-11-22,40,3851,EHPC,140,228,211,34,1695,2886
29,65,940,334,7,22,203,220,28,135,2020-12-23,58,1418,CapRAC,141,169,234,23,1013,1160
14,43,874,65,16,4,247,614,85,143,2021-05-31,10,1979,MAHPC,110,195,28,5,921,1488
18,144,2037,130,19,9,420,815,91,378,2021-06-13,18,3851,EHPC,215,306,80,13,1733,2852
2,78,1471,45,7,7,424,263,24,164,2021-06-30,8,2640,DHPC,135,159,39,7,857,1734
25,28,617,,5,2,112,324,43,129,2020-08-24,3,1392,SHPR,28,71,26,,,941
13,213,3630,176,29,16,926,1592,125,530,2020-09-23,63,6070,THPC,438,563,209,27,1277,5222
3,72,1392,43,7,7,424,360,46,170,2020-11-08,23,2640,DHPC,141,187,77,13,631,1752
9,87,1490,63,7,14,424,280,16,155,2021-03-12,34,2640,DHPC,167,183,143,26,680,1770
17,34,729,55,6,12,112,273,35,140,2020-12-23,9,1392,SHPR,56,91,76,12,439,1002
2,165,2972,180,28,6,926,1799,152,636,2021-07-05,16,6070,THPC,380,532,62,16,1853,4771
27,54,697,35,5,2,112,251,36,103,2020-09-01,4,1392,SHPR,35,71,30,2,424,948
27,211,2114,212,12,7,468,626,107,388,2021-05-24,32,3301,MCRHC,357,464,103,12,1538,2740
5,70,1348,69,7,14,424,413,22,172,2020-11-22,26,2640,DHPC,167,189,114,15,635,1761
