Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
EHPC,2021-01-13,3851,688,2316,308,87,236,1691,63,245,420,531,19,3004,367,163,45,24,50,0
DHPC,2021-01-05,2640,216,1554,189,54,149,781,13,176,424,273,7,1770,142,100,52,8,32,4
SHPR,2020-04-28,1392,263,642,64,,,,25,39,112,17,5,905,173,29,,,,
MCRHC,2021-07-04,3301,753,1990,459,32,137,1438,98,361,468,87,12,2743,462,137,9,32,19,1
SHPR,2021-08-04,1392,213,818,97,20,120,596,29,68,112,111,6,1031,117,57,11,18,21,0
MCRHC,2020-05-29,3301,352,2381,356,,,,103,253,468,76,9,2733,307,116,,,,
MHPC,2020-05-17,4815,1330,2791,568,,,,194,374,687,90,16,4121,562,190,,,,
CapRAC,2020-11-11,1418,150,928,169,26,284,1136,31,138,203,71,7,1078,166,34,8,17,14,3
MHPC,2021-07-16,4815,1124,3626,420,30,258,2702,72,348,687,114,18,4750,559,207,16,9,15,0
MAHPC,2021-09-02,1979,431,1061,179,76,142,1046,34,145,247,289,16,1492,113,82,30,40,43,1
THPC,2021-04-30,6070,1277,3586,494,53,241,2057,82,412,926,233,28,4863,596,214,24,10,27,0
MCRHC,2021-02-22,3301,717,2053,470,56,147,1225,111,359,468,208,12,2770,428,135,20,46,21,3
EHPC,2022-01-20,3851,309,2282,290,107,533,2073,43,247,420,721,19,2591,402,153,116,37,47,12
DHPC,2020-07-16,2640,420,1620,214,43,,,31,183,424,126,7,2040,186,84,17,6,,
MAHPC,2021-05-01,1979,587,932,195,6,87,882,79,116,247,48,16,1519,142,44,9,22,4,0
CapRAC,2020-09-25,1418,215,860,168,26,140,936,42,126,203,53,7,1075,166,34,7,23,9,0
SHPR,2021-04-02,1392,274,762,102,2,30,541,46,56,112,35,6,1036,152,22,4,12,2,1
MHPC,2021-03-14,4815,1469,3365,460,49,279,2100,118,342,687,207,18,4834,648,213,28,29,28,5
THPC,2021-09-09,6070,1035,3735,528,213,449,2290,43,485,926,922,28,4770,409,374,106,10,154,9
EHPC,2020-07-24,3851,629,1829,269,35,,,57,212,420,116,17,2458,296,138,15,28,,
CapRAC,2021-11-18,1418,159,1036,141,23,337,1196,18,123,203,69,7,1195,175,59,4,4,16,3
DHPC,2022-01-28,2640,296,1428,183,73,140,720,14,169,424,442,7,1724,139,101,56,7,33,22
MCRHC,2020-11-01,3301,725,1993,471,39,142,1185,105,366,468,139,12,2718,458,137,14,36,17,1
THPC,2022-02-01,6070,933,3794,533,175,364,1924,60,473,926,1037,28,4727,502,321,131,15,107,14
CapRAC,2020-05-31,1418,564,1411,224,,,,55,169,203,69,5,1975,242,86,,,,
EHPC,2021-09-05,3851,709,2157,303,96,399,2002,78,225,420,453,19,2866,350,166,55,29,55,1
CapRAC,2021-07-02,1418,187,968,177,4,257,1207,29,148,203,22,7,1155,183,27,1,10,1,0
MAHPC,2021-01-16,1979,539,1016,205,74,68,340,67,138,247,234,16,1555,120,71,43,39,24,0
THPC,2020-07-12,6070,1027,2861,574,67,,,153,421,926,231,18,3888,478,179,18,45,,
SHPR,2020-12-12,1392,254,763,91,11,50,538,44,47,112,80,6,1017,146,28,12,25,6,1
DHPC,2021-09-13,2640,238,1435,184,65,112,756,10,174,424,235,7,1673,115,127,27,5,44,3
MHPC,2020-10-28,4815,1034,3647,428,84,463,2337,61,367,687,295,18,4681,586,248,34,91,54,6
MCRHC,2021-04-06,3301,636,2136,470,32,217,1621,97,373,468,117,12,2772,457,142,13,14,11,3
CapRAC,2020-08-15,1418,383,774,167,23,,,47,120,203,61,5,1157,155,47,2,25,,
CapRAC,2021-12-29,1418,183,1012,143,35,694,1647,16,127,203,155,7,1195,182,50,32,10,17,1
EHPC,2020-06-11,3851,517,1547,243,25,,,69,174,420,85,15,2064,337,92,18,20,,
SHPR,2021-02-18,1392,201,793,99,13,52,502,32,67,112,91,6,994,134,40,6,20,10,1
DHPC,2020-06-19,2640,256,1545,178,36,,,16,162,424,98,6,1801,143,87,13,8,,
THPC,2021-09-30,6070,1161,3628,545,184,304,1979,72,473,926,654,28,4789,455,337,64,13,124,8
MAHPC,2021-05-28,1979,569,940,195,11,66,931,79,116,247,29,16,1509,137,48,8,16,4,1
MHPC,2021-04-10,4815,1278,3543,471,62,273,2413,124,347,687,256,18,4821,620,237,32,25,31,4
EHPC,2021-01-26,3851,690,2326,310,63,207,1800,61,249,420,428,19,3016,371,158,53,28,45,0
SHPR,2020-05-19,1392,138,827,72,,,,15,57,112,23,6,965,133,37,,,,
THPC,2021-06-12,6070,1420,3368,510,28,207,1963,105,405,926,116,28,4788,624,177,18,6,16,1
DHPC,2021-01-18,2640,372,1378,191,63,83,561,11,180,424,295,7,1750,144,98,20,3,40,4
MAHPC,2021-10-17,1979,536,971,191,69,113,850,45,146,247,168,16,1507,107,88,11,34,43,0
MHPC,2020-05-04,4815,1496,2598,587,,,,223,364,687,113,16,4094,580,168,,,,
SHPR,2021-07-14,1392,213,817,96,5,44,623,43,53,112,29,6,1030,142,34,0,12,4,1
CapRAC,2020-11-22,1418,223,905,168,30,293,1033,25,143,203,113,7,1128,161,39,9,25,15,4
MCRHC,2021-08-26,3301,511,2189,453,126,405,1653,50,403,468,452,12,2700,399,200,40,58,85,3
MHPC,2021-07-29,4815,947,3810,420,60,463,2953,52,368,687,303,18,4757,536,233,46,22,29,1
MCRHC,2020-04-06,3301,1031,1666,331,,,,138,193,468,34,10,2697,309,98,,,,
DHPC,2021-03-12,2640,280,1490,183,34,63,680,16,167,424,143,7,1770,155,87,14,9,26,2
SHPR,2020-07-03,1392,121,834,69,10,,,16,53,112,43,6,955,133,37,5,1,,
SHPR,2022-02-10,1392,257,782,103,34,151,497,35,68,112,190,6,1039,144,47,16,43,28,3
EHPC,2021-03-20,3851,964,1988,297,32,122,1416,103,194,420,131,19,2952,379,147,23,9,19,0
CapRAC,2021-05-24,1418,208,942,177,16,264,1236,47,130,203,51,7,1150,172,38,1,14,8,0
MHPC,2020-07-18,4815,728,3193,406,78,,,48,358,687,314,14,3921,516,212,32,105,,
MAHPC,2020-10-06,1979,437,944,169,12,47,361,52,117,247,38,14,1381,124,51,7,63,9,0
MAHPC,2021-11-07,1979,470,923,174,28,116,859,44,130,247,82,16,1393,133,73,5,31,24,0
MCRHC,2022-01-14,3301,479,2295,344,100,548,1677,45,299,468,613,12,2774,441,167,79,77,61,18
MCRHC,2020-07-30,3301,588,2115,459,48,,,95,364,468,156,10,2703,473,121,19,120,,
THPC,2020-10-18,6070,1681,3520,553,84,182,1127,91,462,926,255,29,5201,534,212,50,38,32,0
MHPC,2022-01-26,4815,754,4085,446,167,546,2581,28,418,687,1244,18,4839,474,362,148,47,119,41
CapRAC,2021-08-09,1418,152,1029,177,44,429,1353,22,155,203,177,7,1181,145,65,12,22,21,5
CapRAC,2020-04-23,1418,554,1411,224,,,,100,124,203,93,5,1965,283,57,,,,
DHPC,2021-10-05,2640,151,1551,184,50,77,866,17,167,424,169,7,1702,135,107,11,10,23,2
EHPC,2021-10-13,3851,647,2242,300,89,290,1866,53,247,420,321,19,2889,346,173,29,20,62,4
SHPR,2020-11-04,1392,253,757,77,11,44,444,37,40,112,44,6,1010,139,35,5,29,5,0
MHPC,2020-11-19,4815,1056,3588,427,104,592,2272,67,360,687,383,18,4644,575,246,48,109,49,7
THPC,2020-06-16,6070,1069,3109,590,72,,,148,442,926,199,23,4178,455,220,12,170,,
MAHPC,2021-02-07,1979,647,908,205,33,79,681,72,133,247,121,16,1555,130,56,9,22,18,0
MCRHC,2020-12-09,3301,536,2220,470,62,202,1437,77,393,468,277,12,2756,449,150,39,71,37,2
MAHPC,2021-10-06,1979,434,1073,191,70,143,957,31,160,247,191,16,1507,110,85,17,30,45,1
MHPC,2021-08-19,4815,874,3930,426,183,797,3020,22,404,687,832,18,4804,428,342,99,31,123,15
SHPR,2021-07-01,1392,247,760,96,2,84,596,44,52,112,20,6,1007,134,40,0,10,3,0
SHPR,2020-06-01,1392,229,736,69,,,,25,44,112,25,6,965,134,36,,,,
DHPC,2021-02-08,2640,291,1454,184,62,71,570,9,175,424,224,7,1745,135,107,18,3,39,4
THPC,2021-05-30,6070,1584,3177,517,37,193,1859,121,396,926,136,28,4761,620,181,20,8,21,1
MHPC,2020-04-13,4815,1833,2221,591,,,,254,337,687,121,16,4054,377,129,,,,
MCRHC,2020-04-25,3301,757,1941,359,,,,160,199,468,71,10,2698,331,92,,,,
EHPC,2021-02-16,3851,860,2148,308,49,195,1735,71,237,420,258,19,3008,378,150,42,21,35,0
CapRAC,2020-12-15,1418,193,950,169,49,354,1111,20,149,203,194,7,1143,145,55,17,38,23,1
MCRHC,2021-08-07,3301,612,2077,448,70,361,1709,72,376,468,303,12,2689,447,152,32,53,40,5
