Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
CapRAC,2021-12-12,132,31,1,316,1141,170,5,1026,127,14,203,89,7,1196,1418,178,54,4,8
THPC,2021-10-19,530,102,3,263,1971,1119,72,3616,458,64,926,373,28,4735,6070,561,263,45,4
MAHPC,2021-06-10,178,7,1,55,958,529,65,964,113,4,247,18,16,1493,1979,140,46,2,22
MHPC,2021-03-22,461,49,3,281,2177,1266,113,3540,348,26,687,192,18,4806,4815,647,214,28,28
DHPC,2020-07-08,185,34,,,,369,23,1432,162,,424,108,6,1801,2640,161,77,17,1
SHPR,2021-03-09,101,7,0,50,530,292,46,747,55,11,112,54,6,1039,1392,137,37,3,13
EHPC,2022-02-13,305,86,5,239,1544,431,69,2184,236,58,420,446,19,2615,3851,393,153,35,19
DHPC,2022-02-05,200,57,11,95,712,331,17,1424,183,30,424,318,7,1755,2640,137,103,38,8
CapRAC,2022-04-22,143,4,0,312,1268,245,15,910,128,1,203,32,7,1155,1418,196,36,4,4
EHPC,2020-06-30,245,26,,,,735,59,1621,186,,420,83,15,2356,3851,363,102,9,23
CapRAC,2020-09-01,158,24,0,33,328,242,40,766,118,10,203,59,5,1008,1418,159,35,2,21
MCRHC,2021-04-19,469,38,1,174,1440,605,95,2166,374,6,468,142,12,2771,3301,466,133,11,31
DHPC,2021-11-23,187,21,2,48,759,346,29,1382,158,13,424,60,7,1728,2640,154,88,4,5
SHPR,2021-05-30,102,4,1,33,578,275,45,761,57,10,112,35,6,1036,1392,132,42,5,10
MAHPC,2021-02-24,195,18,1,103,799,567,84,988,111,9,247,62,16,1555,1979,139,47,7,36
CapRAC,2020-07-09,257,62,,,,473,28,1547,229,,203,187,5,2020,1418,233,112,8,20
DHPC,2022-03-28,195,12,3,33,702,319,24,1407,171,10,424,80,7,1726,2640,159,81,5,6
MCRHC,2021-05-03,470,40,1,269,1555,593,76,2176,394,17,468,148,12,2769,3301,474,125,14,33
DHPC,2020-09-20,169,23,1,31,526,391,26,1335,143,17,424,70,6,1726,2640,160,78,36,4
EHPC,2020-09-12,171,44,0,164,1432,744,49,1126,122,25,420,135,17,1870,3851,239,57,14,25
EHPC,2022-04-05,288,7,0,153,2046,481,64,2070,224,4,420,41,19,2551,3851,417,104,1,6
EHPC,2021-12-01,288,31,4,287,1854,430,69,2143,219,18,420,115,19,2573,3851,405,145,14,9
THPC,2021-07-01,545,24,0,201,2069,1687,154,3164,391,15,926,68,28,4851,6070,638,163,10,3
THPC,2020-06-01,563,,,,,1357,179,3024,384,,926,212,22,4381,6070,560,160,,
CapRAC,2022-06-07,139,9,2,408,1416,243,27,915,112,3,203,64,7,1158,1418,206,26,16,6
CapRAC,2022-02-04,143,68,7,368,1121,217,9,990,134,51,203,343,7,1207,1418,149,83,44,17
MHPC,2021-05-15,440,62,5,227,2414,1272,103,3568,337,32,687,215,18,4840,4815,629,227,33,8
DHPC,2020-11-08,187,23,3,43,631,360,46,1392,141,13,424,77,7,1752,2640,170,72,7,3
THPC,2021-02-27,560,67,2,183,1687,1520,142,3502,418,36,926,304,29,5022,6070,643,186,33,9
CapRAC,2021-01-04,169,61,1,390,1136,205,14,955,155,38,203,248,7,1160,1418,120,80,11,23
MAHPC,2020-05-27,153,,,,,311,66,870,87,,247,9,12,1181,1979,154,41,,
MCRHC,2021-09-04,447,120,8,408,1559,535,64,2197,383,89,468,468,12,2732,3301,393,206,44,62
EHPC,2020-10-31,302,47,0,189,1609,779,64,2148,238,30,420,171,19,2927,3851,309,172,18,17
SHPR,2021-10-09,104,8,3,85,502,272,43,760,61,22,112,108,6,1032,1392,135,54,8,13
MAHPC,2021-07-06,178,5,1,67,1065,483,70,993,108,2,247,15,16,1476,1979,139,44,3,20
MHPC,2021-09-24,444,212,15,531,2575,766,6,4052,438,205,687,851,18,4818,4815,386,460,84,21
DHPC,2021-10-22,176,41,5,65,792,257,13,1425,163,20,424,111,7,1682,2640,148,94,7,11
MAHPC,2021-01-23,199,46,0,75,308,485,68,982,131,18,247,184,15,1467,1979,124,56,33,38
MHPC,2020-12-06,429,116,8,539,2152,1032,71,3620,358,60,687,553,18,4652,4815,573,284,65,109
THPC,2022-02-10,526,144,11,236,1800,1019,52,3721,474,72,926,794,28,4740,6070,551,271,79,11
SHPR,2020-10-18,77,12,1,53,447,283,37,727,40,11,112,49,6,1010,1392,132,42,1,25
THPC,2020-07-03,566,52,,,,1451,145,3088,421,,926,195,22,4539,6070,466,202,14,115
MCRHC,2020-11-24,472,59,3,209,1479,638,93,2129,379,21,468,202,12,2767,3301,479,120,20,58
CapRAC,2021-08-28,197,97,0,458,1226,195,24,1005,173,60,203,303,7,1200,1418,121,95,13,18
EHPC,2021-10-30,297,52,5,209,1770,454,67,2146,230,43,420,167,19,2600,3851,409,150,20,1
THPC,2021-05-09,497,48,0,191,1803,1409,107,3360,390,31,926,206,28,4769,6070,615,188,30,6
MHPC,2021-06-29,420,18,0,181,2930,1120,61,3631,359,12,687,70,18,4751,4815,541,226,11,17
MHPC,2020-06-03,449,61,,,,803,62,3339,387,,687,142,16,4142,4815,501,218,42,100
MCRHC,2020-05-06,359,,,,,770,113,1993,246,,468,80,10,2763,3301,324,101,,
CapRAC,2020-10-23,169,19,0,251,1042,205,34,872,135,4,203,77,7,1077,1418,169,31,8,16
EHPC,2020-12-27,304,72,0,250,1617,874,78,2067,226,48,420,403,19,2941,3851,363,163,54,21
SHPR,2020-04-19,6,,,,,18,0,62,6,,112,3,3,80,1392,21,0,,
