.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category
2020-07-13,American Indian,656,1,21,1,race
2020-07-13,Asian,1144,2,22,2,race
2020-07-13,Black or African,14151,24,477,33,race
2020-07-13,Native Hawaiian or,186,0,3,0,race
2020-07-13,White,32883,56,838,58,race
2020-07-13,Other,10002,17,93,6,race
2020-07-13,Hispanic,25309,44,141,10,ethnicity
2020-07-13,Non-Hispanic,31755,56,1265,90,ethnicity
2020-07-13,0-17,9427,11,1,0,age
2020-07-13,18-24,11746,13,2,0,age
2020-07-13,25-49,39240,45,81,5,age
2020-07-13,50-64,16654,19,238,16,age
2020-07-13,65-74,5466,6,303,20,age
2020-07-13,75+,4956,6,885,59,age
2020-07-13,Female,44385,51,702,47,sex
2020-07-13,Male,42307,49,797,53,sex
2020-07-14,American Indian,678,1,21,1,race
2020-07-14,Asian,1158,2,22,1,race
2020-07-14,Black or African,14431,24,490,33,race
2020-07-14,Native Hawaiian or,191,0,3,0,race
2020-07-14,White,33647,56,864,58,race
2020-07-14,Other,10203,17,95,6,race
2020-07-14,Hispanic,25735,44,148,10,ethnicity
2020-07-14,Non-Hispanic,32471,56,1296,90,ethnicity
2020-07-14,0-17,9661,11,1,0,age
2020-07-14,18-24,12030,13,2,0,age
2020-07-14,25-49,40099,45,85,5,age
2020-07-14,50-64,17018,19,243,16,age
2020-07-14,65-74,5587,6,313,20,age
2020-07-14,75+,5047,6,908,59,age
2020-07-14,Female,45443,51,719,47,sex
2020-07-14,Male,43192,49,822,53,sex
2020-07-15,American Indian,698,1,23,2,race
2020-07-15,Asian,1168,2,22,1,race
2020-07-15,Black or African,14760,24,496,33,race
2020-07-15,Native Hawaiian or,193,0,3,0,race
2020-07-15,White,34499,56,873,58,race
2020-07-15,Other,10358,17,96,6,race
2020-07-15,Hispanic,26155,44,151,10,ethnicity
2020-07-15,Non-Hispanic,33312,56,1309,90,ethnicity
2020-07-15,0-17,9848,11,1,0,age
2020-07-15,18-24,12304,13,2,0,age
2020-07-15,25-49,40841,45,87,6,age
2020-07-15,50-64,17335,19,246,16,age
2020-07-15,65-74,5734,6,316,20,age
2020-07-15,75+,5163,6,916,58,age
2020-07-15,Female,46377,51,726,47,sex
2020-07-15,Male,44032,49,831,53,sex
2020-07-16,American Indian,723,1,24,2,race
2020-07-16,Asian,1192,2,24,2,race
2020-07-16,Black or African,15222,24,505,33,race
2020-07-16,Native Hawaiian or,195,0,3,0,race
2020-07-16,White,35471,56,879,57,race
2020-07-16,Other,10634,17,97,6,race
2020-07-16,Hispanic,26674,44,152,10,ethnicity
2020-07-16,Non-Hispanic,34326,56,1324,90,ethnicity
2020-07-16,0-17,10118,11,1,0,age
2020-07-16,18-24,12648,14,2,0,age
2020-07-16,25-49,41751,45,88,6,age
2020-07-16,50-64,17716,19,250,16,age
2020-07-16,65-74,5875,6,321,20,age
2020-07-16,75+,5274,6,926,58,age
2020-07-16,Female,47499,51,736,47,sex
2020-07-16,Male,45060,49,841,53,sex
2020-07-17,American Indian,744,1,24,2,race
2020-07-17,Asian,1212,2,24,2,race
2020-07-17,Black or African,15601,24,509,33,race
2020-07-17,Native Hawaiian or,195,0,3,0,race
2020-07-17,White,36529,56,891,57,race
2020-07-17,Other,10866,17,99,6,race
2020-07-17,Hispanic,27150,43,154,10,ethnicity
2020-07-17,Non-Hispanic,35392,57,1337,90,ethnicity
2020-07-17,0-17,10367,11,1,0,age
2020-07-17,18-24,12943,14,2,0,age
2020-07-17,25-49,42612,45,88,5,age
2020-07-17,50-64,18087,19,254,16,age
2020-07-17,65-74,6024,6,324,20,age
2020-07-17,75+,5399,6,937,58,age
2020-07-17,Female,48599,51,741,46,sex
2020-07-17,Male,45999,49,854,54,sex
2020-07-18,American Indian,788,1,24,2,race
2020-07-18,Asian,1225,2,25,2,race
2020-07-18,Black or African,15936,24,516,33,race
2020-07-18,Native Hawaiian or,201,0,3,0,race
2020-07-18,White,37443,56,906,58,race
2020-07-18,Other,11102,17,99,6,race
2020-07-18,Hispanic,27598,43,155,10,ethnicity
2020-07-18,Non-Hispanic,36329,57,1359,90,ethnicity
2020-07-18,0-17,10701,11,1,0,age
2020-07-18,18-24,13343,14,2,0,age
2020-07-18,25-49,43663,45,88,5,age
2020-07-18,50-64,18520,19,258,16,age
2020-07-18,65-74,6182,6,336,21,age
2020-07-18,75+,5500,6,944,58,age
2020-07-18,Female,49919,51,755,47,sex
2020-07-18,Male,47143,49,863,53,sex
2020-07-19,American Indian,804,1,24,2,race
2020-07-19,Asian,1237,2,25,2,race
2020-07-19,Black or African,16174,24,517,33,race
2020-07-19,Native Hawaiian or,205,0,3,0,race
2020-07-19,White,37950,56,910,58,race
2020-07-19,Other,11259,17,99,6,race
2020-07-19,Hispanic,27836,43,157,10,ethnicity
2020-07-19,Non-Hispanic,36805,57,1362,90,ethnicity
2020-07-19,0-17,10957,11,1,0,age
2020-07-19,18-24,13626,14,2,0,age
2020-07-19,25-49,44454,45,88,5,age
2020-07-19,50-64,18832,19,259,16,age
2020-07-19,65-74,6289,6,338,21,age
2020-07-19,75+,5570,6,946,58,age
2020-07-19,Female,50956,52,756,47,sex
2020-07-19,Male,47909,48,867,53,sex
