OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
1,37,NORTH CAROLINA,NC,37001,Alamance,37001020100,"Census Tract 201, Alamance County, North Carolina",1.74197137407,3839,330,2033,101,1832,130,1017,290,135,86,29158,6177,400,132,670,100,710,198,855,174,164,94,1484,415,42,56,224,79,30,46,6,15,243,102,66,36,26.6,6.7,6.7,4.1,29158,6177,14,4.4,17.5,2.9,18.5,4.9,22.3,4.8,9,5.1,38.7,10.3,1.2,1.6,11,3.9,1.5,2.3,0.3,0.9,13.3,5.4,1.7,0.9,0.8442,0.6002,0.3796,0.5687,2.3927,0.621,0.6083,0.2318,0.9256,0.5456,2.3113,0.6993,0.5995,0.4903,1.0898,0.5724,0.7498,0.2985,0.2,0.8826,0.7668,2.8977,0.7286,8.6915,0.7038,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,476,163,12.4,4.2,7533,0.000454477589,0.102937201059,37001020100,4058,888,3227,3170,2474,61,1157,28.5,13,0.3,72,1.8,0,0,265,6.5,384,9.5,0.000454477587936708,0.102937201058314
2,37,NORTH CAROLINA,NC,37001,Alamance,37001020200,"Census Tract 202, Alamance County, North Carolina",1.33391870317,3929,531,1842,99,1492,136,1210,363,168,104,15631,2931,741,219,421,82,1114,296,744,227,334,125,2496,581,385,230,9,18,0,12,49,52,112,58,86,110,30.9,8.7,8.7,5.2,15631,2931,29.3,7.3,10.7,2.4,28.4,6.5,19,5.9,22.4,8.1,63.5,12.1,10.7,6.2,0.5,1,0,1.9,3.3,3.5,7.5,3.8,2.2,2.8,0.9034,0.7562,0.9359,0.9659,3.5614,0.9459,0.2175,0.8733,0.806,0.9696,2.8664,0.9427,0.8318,0.9618,1.7936,0.9382,0.3392,0,0.7359,0.712,0.7982,2.5853,0.5904,10.8067,0.9324,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,659,234,16.8,5,2347,0.000345006602,0.0843213633594,37001020200,4093,1191,3057,2902,2123,51.9,1197,29.2,36,0.9,182,4.4,0,0,480,11.7,1162,28.4,0.000345006601946807,0.0843213633594981
3,37,NORTH CAROLINA,NC,37001,Alamance,37001020300,"Census Tract 203, Alamance County, North Carolina",4.30864967031,7945,756,3127,147,2850,208,1611,641,219,127,17522,1939,1344,292,1640,304,2148,542,1020,261,464,182,5842,811,950,272,67,81,619,213,195,119,154,114,380,126,21.2,7.8,6.6,3.7,17522,1939,26,5.8,20.6,4.6,27,6.3,13.4,3.8,16.3,6.3,73.5,7.5,13,3.6,2.1,2.6,19.8,6.7,6.8,4.2,5.4,4,4.8,1.5,0.7356,0.5896,0.8898,0.9272,3.1422,0.8459,0.7857,0.8194,0.4568,0.8871,2.949,0.9607,0.8885,0.9774,1.8659,0.9659,0.5023,0.7126,0.9378,0.5779,0.8926,3.6232,0.9491,11.5803,0.9773,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1630,405,21.4,4.6,8973,0.0011379958045,0.157071628349,37001020300,7400,2002,5673,5398,3342,45.2,2138,28.9,0,0,0,0,0,0,1709,23.1,3260,44.1,0.00113799580435625,0.157071628349644
4,37,NORTH CAROLINA,NC,37001,Alamance,37001020400,"Census Tract 204, Alamance County, North Carolina",4.46262367299,6931,570,2731,112,2466,150,2256,590,256,158,15527,2073,777,238,836,133,1952,373,949,222,437,177,5624,650,395,185,91,84,279,112,163,96,261,126,100,92,32.6,8,7.6,4.6,15527,2073,18.9,5.5,12.1,1.9,28.2,4.9,13.7,3.4,17.7,7.1,81.1,6.6,6.2,2.9,3.3,3.1,10.2,4.1,6.6,3.9,10.6,5,1.4,1.3,0.9177,0.6708,0.9382,0.7438,3.2705,0.8797,0.2811,0.8668,0.4758,0.9138,2.5375,0.8291,0.9286,0.9032,1.8318,0.9502,0.5604,0.5527,0.9336,0.8178,0.7447,3.6092,0.9468,11.249,0.9607,1,0,1,0,2,0,0,0,1,1,1,1,2,0,0,1,0,0,1,6,1264,335,18.3,4.4,2574,0.0011836204935,0.181544493826,37001020400,6746,2119,4855,4627,1321,19.6,3980,59,0,0,0,0,11,0.2,1342,19.9,1420,21,0.00118362049306597,0.181544493825999
5,37,NORTH CAROLINA,NC,37001,Alamance,37001020501,"Census Tract 205.01, Alamance County, North Carolina",2.75605128859,3556,480,1659,88,1436,136,841,353,197,159,27875,6993,277,146,570,102,790,209,443,162,188,99,1099,651,149,100,173,100,85,70,12,24,4,7,5,8,24.1,9,11.3,8.1,27875,6993,12.4,6.2,16,3.4,22.2,5.1,12.5,4.1,13.1,6.8,30.9,17.8,4.5,3,10.4,6,5.1,4.2,0.8,1.7,0.3,0.5,0.1,0.2,0.7966,0.8726,0.4161,0.5092,2.5945,0.695,0.5134,0.5055,0.394,0.7848,2.1977,0.6171,0.5023,0.8359,1.3382,0.7253,0.7369,0.4616,0.3,0.0379,0.3544,1.8908,0.2816,8.0212,0.6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,193,12.7,4.8,2333,0.00072048978,0.137702626292,37001020501,3819,888,2996,2931,2907,76.1,507,13.3,0,0,55,1.4,0,0,318,8.3,553,14.5,0.000720489779496347,0.137702626292002
6,37,NORTH CAROLINA,NC,37001,Alamance,37001020502,"Census Tract 205.02, Alamance County, North Carolina",2.09322728247,4222,411,1638,72,1514,116,1107,388,257,105,16423,1758,732,212,414,78,1299,195,467,197,355,124,2815,478,233,117,20,34,128,55,56,36,217,102,87,136,26.5,8.1,12.1,4.6,16423,1758,28.5,7.4,9.8,1.8,30.8,3.5,11.1,4.3,23.4,8,66.7,9.3,6.2,3,1.2,2.1,7.8,3.4,3.7,2.4,14.3,6.4,2.1,3.2,0.8414,0.9012,0.9184,0.9585,3.6195,0.9565,0.1751,0.9378,0.3196,0.9774,2.4099,0.7667,0.8516,0.9032,1.7548,0.9253,0.4323,0.5097,0.7779,0.8955,0.7917,3.4071,0.8988,11.1913,0.9579,0,1,1,1,3,0,1,0,1,2,0,1,1,0,0,0,0,0,0,6,717,208,17,4.3,2531,0.0005504550985,0.11362938147,37001020502,4012,1205,2979,2807,1633,40.7,1431,35.7,0,0,93,2.3,0,0,605,15.1,941,23.5,0.000550455098391467,0.113629381469652
7,37,NORTH CAROLINA,NC,37001,Alamance,37001020601,"Census Tract 206.01, Alamance County, North Carolina",2.15678777981,3160,204,1461,57,1380,84,80,58,23,21,42427,4012,82,53,911,67,576,84,393,94,20,20,180,276,21,51,0,17,5,10,9,20,23,26,0,12,2.5,1.8,1.5,1.4,42427,4012,3.4,2.2,28.8,2.3,18.2,2.4,12.4,3,1.4,1.5,5.7,8.7,0.7,1.7,0,1.2,0.3,0.7,0.7,1.4,1.7,1.9,0,0.4,0.0305,0.0388,0.1407,0.1171,0.3271,0.0324,0.9488,0.2194,0.3898,0.0323,1.5903,0.2263,0.0576,0.3571,0.4147,0.1691,0,0.1677,0.2779,0.1812,0,0.6268,0.0277,2.9589,0.0227,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,115,62,3.6,2,5551,0.000562909626,0.103602896863,37001020601,3113,546,2644,2567,3015,96.9,29,0.9,0,0,17,0.5,5,0.2,7,0.2,113,3.6,0.000562909625386965,0.103602896863473
8,37,NORTH CAROLINA,NC,37001,Alamance,37001020602,"Census Tract 206.02, Alamance County, North Carolina",1.07591337761,2533,233,1297,53,1209,87,169,71,16,20,42776,14075,101,74,790,178,425,135,474,120,112,75,363,337,26,62,95,42,0,12,35,50,44,32,83,86,6.9,2.9,1.4,1.7,42776,14075,5,3.7,31.2,6.8,16.8,5.1,19.4,5,9.3,6.2,14.3,13.3,1,2.5,7.3,3.3,0,2.7,2.9,4.2,3.6,2.6,3.3,3.4,0.1891,0.0328,0.1356,0.1917,0.5492,0.0819,0.9627,0.1585,0.824,0.5673,2.5125,0.8185,0.2221,0.4373,0.6594,0.2977,0.6853,0,0.6802,0.3971,0.8539,2.6165,0.6015,6.3376,0.3457,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,105,111,4.3,4.4,3195,0.0002804691305,0.0872043783518,37001020602,2638,444,2239,2194,2488,94.3,98,3.7,0,0,24,0.9,0,0,13,0.5,171,6.5,0.000280469130984784,0.0872043783514892
9,37,NORTH CAROLINA,NC,37001,Alamance,37001020701,"Census Tract 207.01, Alamance County, North Carolina",2.62525228625,4473,409,2279,129,2012,151,407,237,95,97,37265,8066,403,154,1051,157,667,154,818,346,126,89,1060,572,85,79,747,209,18,27,17,30,168,113,47,33,9.2,5.4,3.9,4,37265,8066,11.4,4.2,23.5,3.6,14.9,3.2,18.4,7.3,6.3,4.4,23.7,12.6,1.9,1.8,32.8,9,0.8,1.2,0.8,1.5,8.3,5.4,1.1,0.7,0.2769,0.2724,0.202,0.4654,1.2167,0.2619,0.8816,0.0986,0.7737,0.329,2.0829,0.5303,0.3899,0.6088,0.9987,0.5171,0.935,0.2241,0.3,0.7471,0.7092,2.9154,0.7383,7.2137,0.4993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,432,169,9.7,3.9,9939,0.0006842190175,0.11113853107,37001020701,4973,821,4284,4152,4115,82.7,587,11.8,18,0.4,14,0.3,22,0.4,31,0.6,455,9.1,0.000684219018467047,0.111138531069644
10,37,NORTH CAROLINA,NC,37001,Alamance,37001020702,"Census Tract 207.02, Alamance County, North Carolina",2.92359523216,4709,448,2555,121,2277,191,1296,494,392,176,23403,3201,523,199,707,148,978,232,447,145,367,151,2224,557,175,130,470,183,100,64,60,55,44,44,0,12,27.5,9.8,13.6,5.7,23403,3201,16.8,5.8,15,3,20.8,4.5,9.5,3,16.1,6.5,47.2,11,3.9,2.9,18.4,7.1,3.9,2.5,2.6,2.4,1.9,2,0,0.3,0.8585,0.9312,0.6185,0.6756,3.0838,0.8316,0.4406,0.3959,0.2314,0.8825,1.9504,0.4388,0.7014,0.8023,1.5037,0.8097,0.8447,0.4284,0.6378,0.2067,0,2.1176,0.381,8.6555,0.6964,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,221,12.8,4.9,3907,0.000752936877,0.130136381648,37001020702,4941,1055,3928,3886,2830,57.3,1548,31.3,0,0,0,0,0,0,537,10.9,885,17.9,0.000752936876779131,0.130136381647965
