date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-01-18,County,Anson,24446,Age Group,65-74,full,People Fully Vaccinated,2782,1
2021-04-11,2021-01-18,County,Montgomery,27173,Age Group,65-74,full,People Fully Vaccinated,3439,1
2021-04-11,2021-01-18,County,Ashe,27203,Age Group,65-74,full,People Fully Vaccinated,4248,7
2021-04-11,2021-01-18,County,Currituck,27763,Age Group,65-74,full,People Fully Vaccinated,2946,6
2021-04-11,2021-01-18,County,Cherokee,28612,Age Group,65-74,full,People Fully Vaccinated,5115,3
2021-04-11,2021-01-18,County,Bladen,32722,Age Group,65-74,full,People Fully Vaccinated,4515,12
2021-04-11,2021-01-18,County,Transylvania,34385,Age Group,65-74,full,People Fully Vaccinated,5808,5
2021-04-11,2021-01-18,County,Scotland,34823,Age Group,65-74,full,People Fully Vaccinated,3894,9
2021-04-11,2021-01-18,County,Macon,35858,Age Group,65-74,full,People Fully Vaccinated,5819,1
2021-04-11,2021-01-18,County,Dare,37009,Age Group,65-74,full,People Fully Vaccinated,5365,6
2021-04-11,2021-01-18,County,Alexander,37497,Age Group,65-74,full,People Fully Vaccinated,4436,2
2021-04-11,2021-01-18,County,Yadkin,37667,Age Group,65-74,full,People Fully Vaccinated,4347,6
2021-04-11,2021-01-18,County,Person,39490,Age Group,65-74,full,People Fully Vaccinated,4743,4
2021-04-11,2021-01-18,County,Pasquotank,39824,Age Group,65-74,full,People Fully Vaccinated,4092,2
2021-04-11,2021-01-18,County,Davie,42846,Age Group,65-74,full,People Fully Vaccinated,5229,62
2021-04-11,2021-01-18,County,Jackson,43938,Age Group,65-74,full,People Fully Vaccinated,5301,1
2021-04-11,2021-01-18,County,Vance,44535,Age Group,65-74,full,People Fully Vaccinated,4992,6
2021-04-11,2021-01-18,County,Richmond,44829,Age Group,65-74,full,People Fully Vaccinated,4875,5
2021-04-11,2021-01-18,County,Stokes,45591,Age Group,65-74,full,People Fully Vaccinated,5617,9
2021-04-11,2021-01-18,County,McDowell,45756,Age Group,65-74,full,People Fully Vaccinated,5591,4
2021-04-11,2021-01-18,County,Beaufort,46994,Age Group,65-74,full,People Fully Vaccinated,6902,14
2021-04-11,2021-01-18,County,Halifax,50010,Age Group,65-74,full,People Fully Vaccinated,6224,3
2021-04-11,2021-01-18,County,Edgecombe,51472,Age Group,65-74,full,People Fully Vaccinated,6313,5
2021-04-11,2021-01-18,County,Hoke,55234,Age Group,65-74,full,People Fully Vaccinated,3868,5
2021-04-11,2021-01-18,County,Columbus,55508,Age Group,65-74,full,People Fully Vaccinated,6607,18
2021-04-11,2021-01-18,County,Lenoir,55949,Age Group,65-74,full,People Fully Vaccinated,6541,20
2021-04-11,2021-01-18,County,Watauga,56177,Age Group,65-74,full,People Fully Vaccinated,5645,37
2021-04-11,2021-01-18,County,Duplin,58741,Age Group,65-74,full,People Fully Vaccinated,6589,9
2021-04-11,2021-01-18,County,Granville,60443,Age Group,65-74,full,People Fully Vaccinated,6432,17
2021-04-11,2021-01-18,County,Lee,61779,Age Group,65-74,full,People Fully Vaccinated,6091,4
2021-04-11,2021-01-18,County,Haywood,62317,Age Group,65-74,full,People Fully Vaccinated,8909,11
2021-04-11,2021-01-18,County,Stanly,62806,Age Group,65-74,full,People Fully Vaccinated,7022,7
2021-04-11,2021-01-18,County,Pender,63060,Age Group,65-74,full,People Fully Vaccinated,7251,13
2021-04-11,2021-01-18,County,Sampson,63531,Age Group,65-74,full,People Fully Vaccinated,6729,14
2021-04-11,2021-01-18,County,Rutherford,67029,Age Group,65-74,full,People Fully Vaccinated,8740,18
2021-04-11,2021-01-18,County,Wilkes,68412,Age Group,65-74,full,People Fully Vaccinated,8676,26
2021-04-11,2021-01-18,County,Carteret,69473,Age Group,65-74,full,People Fully Vaccinated,10840,37
2021-04-11,2021-01-18,County,Franklin,69685,Age Group,65-74,full,People Fully Vaccinated,7308,6
2021-04-11,2021-01-18,County,Surry,71783,Age Group,65-74,full,People Fully Vaccinated,8532,12
2021-04-11,2021-01-18,County,Chatham,74470,Age Group,65-74,full,People Fully Vaccinated,10562,13
2021-04-11,2021-01-18,County,Wilson,81801,Age Group,65-74,full,People Fully Vaccinated,9062,10
2021-04-11,2021-01-18,County,Caldwell,82178,Age Group,65-74,full,People Fully Vaccinated,9939,24
2021-04-11,2021-01-18,County,Lincoln,86111,Age Group,65-74,full,People Fully Vaccinated,9543,8
2021-04-11,2021-01-18,County,Burke,90485,Age Group,65-74,full,People Fully Vaccinated,10605,15
2021-04-11,2021-01-18,County,Rockingham,91010,Age Group,65-74,full,People Fully Vaccinated,11080,3
2021-04-11,2021-01-18,County,Nash,94298,Age Group,65-74,full,People Fully Vaccinated,10889,13
2021-04-11,2021-01-18,County,Moore,100880,Age Group,65-74,full,People Fully Vaccinated,12793,72
2021-04-11,2021-01-18,County,Craven,102139,Age Group,65-74,full,People Fully Vaccinated,11632,31
2021-04-11,2021-01-18,County,Henderson,117417,Age Group,65-74,full,People Fully Vaccinated,17336,44
2021-04-11,2021-01-18,County,Wayne,123131,Age Group,65-74,full,People Fully Vaccinated,12211,14
2021-04-11,2021-01-18,County,Robeson,130625,Age Group,65-74,full,People Fully Vaccinated,12776,17
2021-04-11,2021-01-18,County,Harnett,135976,Age Group,65-74,full,People Fully Vaccinated,10693,24
